datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-03-02_070307,revived-disco-1369,trec,train,9,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.821930632734236,0.19456330984338693,0.7423596305499004,0.34575106573017417,0.6068579567615651,0.36214512501377205,6.357454888637381,3.5861274068693487,0.8134911720818901,0.17226743011021456,0.8915366652120994,0.04146098534148098,1.3828561892699034,6.261888515012562,0.051245588815648016,0.07199244451837575,0.8243724118194722,0.1729991905535589,0.999974801345289,0.000153036336487564,47.57975533701127,0.9680978651954906,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,9,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8306449456380022,0.19355877767321578,0.7362856722636673,0.3497759860767115,0.609409844249012,0.3653809464296606,6.353808077020618,3.622802595326757,0.8234517494170176,0.1732522433644859,0.8930101275693769,0.042984056018623526,1.067522730352334,6.386606816218425,0.0575656580443012,0.08181310122222775,0.8175421256248286,0.17193785535458753,1.0,0.0,47.53307392996109,0.9669260700389105,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,test,9,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7480282853883958,0.25645222332535095,0.7104349274340847,0.3485922803197536,0.5285530828687828,0.36894687074156923,5.628088142562666,3.649644879474927,0.7429298580754379,0.2289176781667502,0.8786721365111204,0.04455587458697071,3.64252317231486,6.57454817998028,0.050666236616997984,0.06580858514583794,0.8359198142804249,0.1680179735035106,1.0,0.0,47.685220729366605,0.9539347408829175,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,0,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.07169103251644719,0.14551716839027765,0.7925363209064505,0.2925033466872149,0.04676885719127365,0.11074906038817879,0.6197592058446413,1.292871098065317,0.07138315896041014,0.14081304996066732,0.9359734124368818,0.045924723046440075,-2.0414582443290965,6.847898653209656,0.055516160013950586,0.09397200378711314,0.8581161291270994,0.13187534693770656,0.9999815487942137,9.20086396824289e-05,33.34468697529383,0.3885823938594387,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,0,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.08073319133237895,0.15664156186705655,0.7780380446607323,0.30348318378328054,0.05472966764526095,0.1219497710959956,0.6908466945611604,1.3947354033676094,0.08088517268646453,0.1520621996943884,0.9344288829982982,0.04650200772006298,-2.775114142699578,6.832198913703103,0.05793633228299339,0.09753444814667463,0.8533558041929342,0.1346529903329108,1.0,0.0,33.17704280155642,0.4280155642023346,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,test,0,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.07995895959544354,0.15804855489995234,0.7899017176649755,0.2991734517025984,0.05616565376540427,0.12389945751163702,0.7314722882004494,1.4361096236984632,0.08078762131542822,0.1524405385865951,0.9369802124680614,0.04648897522582233,-1.330197684193633,6.732996035158447,0.05933435417007948,0.10153196080657462,0.856312259877732,0.13417272291567936,1.0,0.0,33.54510556621881,0.42226487523992323,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,1,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.5004650292453721,0.2903490682235879,0.6769079985788142,0.37504934107128685,0.31360935415856966,0.32643846749990996,3.7262754264539795,3.3678846158382902,0.5009122874807332,0.2521410740346366,0.8628314292571916,0.054421515341744345,0.9355654937930881,7.123864016240853,0.08353659481443296,0.10398739152098513,0.8598085679283508,0.16160539882456493,0.999904946846787,0.0005261917624644148,47.405852722475416,0.8685536099784121,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,1,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.5258381007370801,0.2921967043879774,0.6592570108459751,0.3793023169399473,0.31947956871530636,0.3351366188483231,3.745380701599679,3.4187748113137038,0.5274833712080341,0.25452493176932806,0.8596570581737678,0.05638558013558182,0.3942639948399318,7.2051130216024575,0.08420785353434279,0.1054037958039928,0.8517763280682492,0.16163352217517912,0.9999189364461739,0.0003928811994619821,47.24124513618677,0.8793774319066148,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,2,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6154514308877875,0.25747327123811564,0.6692033289973492,0.3590348114854773,0.4071267353738166,0.3389406138700988,4.709579329856586,3.429505435670989,0.6103773451438869,0.21520152672002607,0.8750808236766482,0.038608672225622094,-7.503958661885519,8.525543081063677,0.05609044771613234,0.06567198833847605,0.7760258643072108,0.19236711129176634,0.9998846100729045,0.0005998586076100326,47.55864715759175,0.8851043415687215,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,2,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.607048579615176,0.2679425531449269,0.6650903114913699,0.36381851064416376,0.38872970302018706,0.34666385605977973,4.608411932529283,3.498881412883458,0.6055145085022041,0.22240015708239258,0.8773166837815806,0.03837730882793273,-7.293524658681856,8.39099735710454,0.05878081839815635,0.07069204645947319,0.7757598418180707,0.1902970422655457,0.9998378728923475,0.0009545059749382718,47.583657587548636,0.8852140077821011,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,3,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6509046657862515,0.2743788079631398,0.6965471563969876,0.37564154349754236,0.44060342282272574,0.3669594624942081,5.068020642416017,3.6556757097664754,0.6459457612005509,0.2278299771108637,0.8675458072154364,0.04755968863629539,2.674322104140893,6.575617192546078,0.0615562941217461,0.08450439652981671,0.8281674635868803,0.181725908417619,0.9999548125390206,0.0002499137346758388,47.48452866394819,0.9225233869033341,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,3,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.635480404616376,0.27986005836405675,0.7018649519165483,0.36689032327390425,0.4287946746620901,0.3620655838878455,5.0374458889322815,3.587387444589535,0.6365836766823931,0.23133344699397823,0.8694725560777743,0.04638858544378087,2.3874475502249832,6.589830630351804,0.06131104147914543,0.08428944399475792,0.8293114658823735,0.17996939872549067,1.0,0.0,47.53501945525292,0.9182879377431906,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,4,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6958819699217609,0.2285197137227784,0.6664989407239704,0.38118154008603183,0.45827718860507743,0.35836542975804087,5.136189433560426,3.5864879873344084,0.6877771487040075,0.1875738264207775,0.8586886299019384,0.048019750673509345,2.0105117362119294,6.02307339475468,0.0666660832290841,0.08467987302163538,0.8176065260739375,0.18432697645899468,0.999974801345289,0.00015303633648756403,47.49556248500839,0.9251619093307748,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,4,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6869973442785547,0.23522516653196962,0.6751740205997673,0.3784334852529296,0.45918682910141967,0.3589036061211284,5.225971528696785,3.5806566533805855,0.6847744953995465,0.19196200323821574,0.8623215877473199,0.047125133377239996,1.7028139684490502,6.008997428300302,0.06497608348295994,0.08485290727967855,0.8129185303604513,0.18492639163642072,0.9999594682230868,0.00028081238773814484,47.38715953307393,0.9260700389105059,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,5,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6463453986645685,0.29809529315509065,0.7236708296624434,0.3579255315137497,0.458129082669451,0.37652451894546063,5.322235149456268,3.7127110029632817,0.6431028312227346,0.2477813386991916,0.8625451104643415,0.046659720405597994,3.1581233617587388,7.385997352782866,0.04816309720353609,0.06474279642700473,0.8728168432274565,0.15433396577327035,0.9999900055968657,6.924325607935065e-05,47.72727272727273,0.9429119692971936,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,5,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6281498011851949,0.3037474021223701,0.7228996181140054,0.35729412759288703,0.43754730127860475,0.37478473802735723,5.202029033362089,3.699263860736851,0.630949219352431,0.2513428630365699,0.8641589909735995,0.04663923949911707,2.860145582534518,7.405777168739544,0.05000961909082148,0.06714871906433599,0.8727473079734113,0.1525435097060426,1.0,0.0,47.71011673151751,0.9377431906614786,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,6,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7292074229481127,0.22204066028090022,0.7353722700443555,0.34620451316012013,0.5374654644452936,0.35369909419577317,5.933879616885175,3.4589519481548563,0.7188667197242014,0.18393118106467526,0.8690642143017109,0.04034802188639529,-3.3560396334724647,7.13768333335587,0.056621553454451475,0.06826661631801427,0.8528054301856604,0.16595641038529882,0.9999900055968657,6.924325607935065e-05,47.46102182777644,0.9402734468697529,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,6,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7242494084895419,0.2364317796545775,0.7337039842017126,0.3450773053397689,0.533153830223412,0.3581159731754056,5.920114680562445,3.4805824763515143,0.716716297384749,0.19428007600958108,0.8704440125191666,0.04042099457773387,-3.333096566872814,7.043592546113159,0.057378361521926644,0.06944130835403092,0.8494936978759342,0.1631530403208702,0.9999594682230868,0.00028081238773814484,47.40466926070039,0.9455252918287937,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,7,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7120579552730458,0.2590623791401361,0.7614151549682154,0.3389330567249885,0.5398924421160691,0.36521488151754633,6.0947495178017155,3.5199815264604553,0.702421533954484,0.21203532315358364,0.8731528854838828,0.041253220657540675,0.13301760820715466,6.516324044330164,0.048549988249654966,0.06779333179006668,0.853273648061462,0.16635350820743652,0.9999849020718611,0.00010423126075622629,47.54977212760854,0.9474694171264092,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,7,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6890894473330061,0.2719850620350963,0.7573184488442115,0.3434900553514648,0.5140047239936707,0.3715165483648566,5.939695568737697,3.578614158086032,0.6850591122920991,0.2192741694178947,0.874957243453906,0.041282536333532,0.07288564704967464,6.401496721354318,0.050928754833497784,0.07081766539867214,0.8528225056005168,0.16396228721551057,0.9999189364461739,0.0003928811994619821,47.57782101167315,0.9494163424124513,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,8,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7426026377089495,0.24691386112206518,0.7567867755932743,0.33332385630770045,0.55902941647453,0.36472452684005496,6.211514839309931,3.5002907563148273,0.7305096357787867,0.204021721522505,0.8702135154598637,0.041780085812440214,-0.38441093002081617,6.571537971483734,0.05014538353781443,0.06747527470600012,0.8563895589198387,0.1615575881278445,0.9999799048702939,0.00011804833181068836,47.430798752698486,0.9541856560326217,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,8,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7218378153758587,0.2582278406413359,0.7510592887651631,0.3389719713641302,0.5355686290869585,0.36750325353315694,6.0470213950076195,3.5152010946619536,0.7146699042955472,0.2103466843495622,0.8714036476813154,0.04224821068922206,-0.38053242252443426,6.457746865860617,0.05287811273780538,0.06874680439854942,0.8575895854104607,0.15940702974968,1.0,0.0,47.33463035019455,0.953307392996109,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,9,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7223835487963527,0.26701241605092396,0.7892870411694547,0.31590554862063774,0.5663930849187361,0.3692649329343625,6.390150961069849,3.4978449195355115,0.7116177562624273,0.21815923443734703,0.8782241665509495,0.036258693297791626,-2.2782093064850084,7.125436798161144,0.04149329789872614,0.05369390950195879,0.8619698335362508,0.15775125110106022,0.999974801345289,0.000153036336487564,47.64835692012473,0.9565843127848405,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,valid,9,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6934953477949256,0.28697433136315675,0.7811297704059967,0.3162473305424507,0.530401054576152,0.3750992662161044,6.082765936744912,3.5716788070451475,0.6863247136665123,0.23433074541981955,0.8799344265987517,0.03698579841322698,-2.029709417453721,6.935840752193037,0.0444449243784266,0.05599543043602476,0.8610179792808078,0.15734634994299249,1.0,0.0,47.690661478599225,0.9591439688715954,True,1.15,0.95,48,False,48,,,,1
2024-03-02_102800,bumbling-wind-1370,trec,train,10,10002,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7905537853181969,0.18410791737319004,0.7321850705033168,0.3479233183022882,0.5750764489366864,0.3582402998488889,6.208850241348119,3.4907400910032793,0.7764236248294142,0.1522355831707392,0.857702055289298,0.04161906655968156,-1.716069424629035,6.65696876672376,0.05538121403165782,0.06442494167046371,0.8676035683612038,0.14203512020313472,0.9999700167905973,0.00020772976823805195,47.75293835452147,0.9477092828016311,True,1.15,0.95,48,False,48,,,,1
